,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
17,09/12/2019,20:00,Matchweek 16,Mon,Home,L,1,3,West Ham United,Arsenal,35,4-4-1-1,103.7,11,45.5,0.2,17.7,0,0,3,0,0,0,0,352,301,98,249,74,12,249,54.5,0,2,15,0,29.6
18,14/12/2019,17:30,Matchweek 17,Sat,Away,W,1,0,West Ham United,Southampton,44,04/04/2002,103.7,10,40,0.25,13.5,0,0,2,100,1,0,0,338,241,157,118,163,19,217,55.6,0,3,15,0,51.5
19,26/12/2019,15:00,Matchweek 19,Thu,Away,L,1,2,West Ham United,Crystal Palace,42,04/04/2002,103.7,10,20,0.5,15.5,0,0,4,50,0,0,1,386,311,69,205,144,15,198,77.3,0,2,15,0,46.9
20,28/12/2019,17:30,Matchweek 20,Sat,Home,L,1,2,West Ham United,Leicester City,43,4-2-3-1,103.7,13,30.8,0.25,13.7,0,0,6,66.7,0,0,0,356,295,91,223,109,21,229,88,0,4,23,0,54.8
21,01/01/2020,17:30,Matchweek 21,Wed,Home,W,4,0,West Ham United,Bournemouth,42,4-4-1-1,103.7,13,46.2,0.5,17.9,1,1,2,100,1,0,0,432,366,154,281,121,21,237,45,0,1,4,0,34.2
23,10/01/2020,20:00,Matchweek 22,Fri,Away,L,0,1,West Ham United,Sheffield Utd,54,03/04/2003,103.7,7,28.6,0,15.2,1,0,3,66.7,0,0,0,484,404,129,299,148,10,135,70.4,0,0,7,0,49.4
24,18/01/2020,15:00,Matchweek 23,Sat,Home,D,1,1,West Ham United,Everton,49,4-4-1-1,103.7,13,38.5,0.2,13.5,0,0,2,50,0,0,1,427,364,50,242,140,24,149,40,0,1,12,0,57.6
25,22/01/2020,19:30,Matchweek 24,Wed,Away,L,1,4,West Ham United,Leicester City,33,03/05/2002,103.7,5,20,0,11.4,0,1,7,57.1,0,1,1,244,205,80,130,123,8,194,61.5,0,1,20,0,45
27,29/01/2020,19:45,Matchweek 18,Wed,Home,L,0,2,West Ham United,Liverpool,31,03/04/2003,103.7,7,57.1,0,16.2,0,0,4,75,0,1,1,334,271,103,189,109,11,152,66.7,0,2,6,0,60.7
28,01/02/2020,15:00,Matchweek 25,Sat,Home,D,3,3,West Ham United,Brighton,35,4-1-4-1,103.7,11,54.5,0.5,16.5,0,0,6,50,0,0,0,289,236,48,156,122,18,161,68.8,0,1,10,1,51
29,19/02/2020,19:30,Matchweek 26,Wed,Away,L,0,2,West Ham United,Manchester City,22,03/05/2002,103.7,3,0,,23.9,0,0,6,66.7,0,0,0,238,187,57,143,66,6,292,56.3,0,1,9,0,55
30,24/02/2020,20:00,Matchweek 27,Mon,Away,L,2,3,West Ham United,Liverpool,32,4-2-3-1,103.7,7,57.1,0.5,14.2,0,0,7,57.1,0,0,0,263,201,75,100,128,6,193,56.8,0,3,11,0,52.3
31,29/02/2020,15:00,Matchweek 28,Sat,Home,W,3,1,West Ham United,Southampton,35,4-2-3-1,103.7,15,46.7,0.43,13.1,0,0,2,50,0,0,0,257,186,71,110,152,21,200,68.2,0,1,10,0,55.4
32,07/03/2020,15:00,Matchweek 29,Sat,Away,L,0,1,West Ham United,Arsenal,33,04/04/2002,103.7,14,42.9,0,16.9,1,0,2,50,0,0,1,262,205,83,108,139,19,210,35.7,0,2,10,0,51
33,20/06/2020,17:30,Matchweek 30,Sat,Home,L,0,2,West Ham United,Wolves,42,4-2-3-1,103.7,7,28.6,0,20.5,0,0,6,66.7,0,0,0,359,295,83,233,95,10,138,76.9,0,1,12,0,40
34,23/06/2020,20:15,Matchweek 31,Tue,Away,L,0,2,West Ham United,Tottenham,36,4-2-3-1,103.7,10,20,0,16.2,0,0,4,50,0,0,0,350,290,44,230,117,15,116,60,0,2,11,1,41.9
35,01/07/2020,20:15,Matchweek 32,Wed,Home,W,3,2,West Ham United,Chelsea,31,4-2-3-1,103.7,11,36.4,0.75,13.4,0,0,5,80,0,1,0,268,219,49,152,104,15,157,33.3,0,2,10,0,57.1
36,05/07/2020,14:15,Matchweek 33,Sun,Away,D,2,2,West Ham United,Newcastle Utd,43,4-2-3-1,103.7,17,41.2,0.29,12.9,0,0,4,50,0,0,0,377,324,66,221,118,26,105,30.8,0,0,11,0,55.6
37,08/07/2020,18:00,Matchweek 34,Wed,Home,L,0,1,West Ham United,Burnley,53,4-2-3-1,103.7,22,13.6,0,16,0,0,4,75,0,0,0,435,362,79,276,146,32,108,80,0,1,7,0,54.2
38,11/07/2020,12:30,Matchweek 35,Sat,Away,W,4,0,West Ham United,Norwich City,48,4-2-3-1,103.7,18,38.9,0.57,12.8,0,0,2,100,1,0,0,457,412,77,340,106,32,96,62.5,0,0,10,0,54.5
39,17/07/2020,20:00,Matchweek 36,Fri,Home,W,3,1,West Ham United,Watford,39,4-2-3-1,103.7,10,40,0.75,19.6,1,0,3,66.7,0,0,0,261,199,53,141,137,16,147,42.1,0,0,12,0,58.2
40,22/07/2020,18:00,Matchweek 37,Wed,Away,D,1,1,West Ham United,Manchester Utd,44,4-2-3-1,103.7,11,18.2,0,18.6,0,1,4,75,0,0,0,449,380,65,320,107,19,117,90,0,1,10,0,59.3
41,26/07/2020,16:00,Matchweek 38,Sun,Home,D,1,1,West Ham United,Aston Villa,61,4-2-3-1,103.7,10,10,1,21,2,0,4,75,0,0,1,463,410,80,327,115,16,114,61.5,0,2,17,0,61
0,10/08/2019,17:30,Matchweek 1,Sat,Away,L,1,3,Aston Villa,Tottenham,30,4-1-4-1,143.1,7,57.1,0.25,19.3,0,0,7,57.1,0,0,1,237,212,68,175,65,10,153,77.8,0,0,11,0,47.6
1,17/08/2019,15:00,Matchweek 2,Sat,Home,L,1,2,Aston Villa,Bournemouth,63,04/03/2003,143.1,22,31.8,0.14,17.1,1,0,3,66.7,0,1,0,486,440,145,335,125,38,104,28.6,0,0,11,0,63
2,23/08/2019,20:00,Matchweek 3,Fri,Home,W,2,0,Aston Villa,Everton,37,4-1-4-1,143.1,7,42.9,0.67,20.1,0,0,0,,1,0,0,283,235,46,178,107,13,213,60.9,0,2,10,0,36.2
4,31/08/2019,15:00,Matchweek 4,Sat,Away,L,0,1,Aston Villa,Crystal Palace,47,04/03/2003,143.1,10,20,0,23.9,2,0,5,80,0,0,0,329,310,32,252,69,19,129,85.7,1,6,15,0,44
5,16/09/2019,20:00,Matchweek 5,Mon,Home,D,0,0,Aston Villa,West Ham,47,04/03/2003,143.1,10,40,0,17.6,0,0,1,100,1,0,0,407,351,146,308,76,17,215,55,0,2,14,0,42.9
6,22/09/2019,16:30,Matchweek 6,Sun,Away,L,2,3,Aston Villa,Arsenal,41,04/03/2003,143.1,14,64.3,0.22,19.5,1,0,4,50,0,1,0,310,275,55,229,76,25,116,86.7,0,1,15,0,53.8
8,28/09/2019,15:00,Matchweek 7,Sat,Home,D,2,2,Aston Villa,Burnley,61,04/03/2003,143.1,16,18.8,0.67,19.2,0,0,3,33.3,0,0,2,405,358,90,289,113,28,163,56.3,0,1,10,0,46.2
9,05/10/2019,15:00,Matchweek 8,Sat,Away,W,5,1,Aston Villa,Norwich City,43,04/03/2003,143.1,21,47.6,0.5,17.5,0,0,4,75,0,0,0,322,291,39,239,86,35,154,69.2,0,3,18,0,53.3
10,19/10/2019,15:00,Matchweek 9,Sat,Home,W,2,1,Aston Villa,Brighton,49,04/03/2003,143.1,23,34.8,0.25,17.4,3,0,6,83.3,0,0,0,442,395,103,362,80,39,165,94.4,0,1,9,0,27.3
11,26/10/2019,12:30,Matchweek 10,Sat,Away,L,0,3,Aston Villa,Manchester City,36,4-1-4-1,143.1,11,45.5,0,16,0,0,10,70,0,0,1,314,286,30,236,75,15,83,71.4,0,1,6,0,16.7
13,02/11/2019,15:00,Matchweek 11,Sat,Home,L,1,2,Aston Villa,Liverpool,28,04/03/2003,143.1,5,40,0.5,12.8,0,0,6,66.7,0,0,0,206,150,72,109,107,8,158,17.6,0,1,14,0,41.9
14,10/11/2019,14:00,Matchweek 12,Sun,Away,L,1,2,Aston Villa,Wolves,51,04/03/2003,143.1,13,30.8,0.25,22.1,1,0,5,60,0,0,0,364,319,58,243,113,17,116,75,0,3,12,0,37.5
15,25/11/2019,20:00,Matchweek 13,Mon,Home,W,2,0,Aston Villa,Newcastle Utd,61,04/03/2003,143.1,17,47.1,0.25,17.2,0,0,5,100,1,0,1,494,447,100,372,116,32,161,50,0,1,11,0,48.4
16,01/12/2019,16:30,Matchweek 14,Sun,Away,D,2,2,Aston Villa,Manchester Utd,38,04/03/2003,143.1,9,33.3,0.67,16.2,0,0,6,66.7,0,0,0,295,238,60,168,103,16,199,75,0,1,11,1,39.1
17,04/12/2019,19:30,Matchweek 15,Wed,Away,L,1,2,Aston Villa,Chelsea,36,04/03/2003,143.1,9,33.3,0.33,13.9,0,0,9,77.8,0,0,0,322,288,107,215,111,17,215,72.2,0,1,11,0,57.1
18,08/12/2019,14:00,Matchweek 16,Sun,Home,L,1,4,Aston Villa,Leicester City,42,4-1-4-1,143.1,15,13.3,0.5,14.3,0,0,8,50,0,0,3,298,257,107,209,73,26,232,59.4,0,6,24,0,40
19,14/12/2019,15:00,Matchweek 17,Sat,Away,L,0,2,Aston Villa,Sheffield Utd,43,04/03/2003,143.1,7,0,,19,0,0,3,33.3,0,0,0,371,303,106,220,131,15,185,71.4,0,2,9,0,53.3
21,21/12/2019,15:00,Matchweek 18,Sat,Home,L,1,3,Aston Villa,Southampton,57,04/03/2003,143.1,19,31.6,0.17,18.2,1,0,8,62.5,0,0,0,434,373,100,294,124,32,141,60,0,2,18,0,59
22,26/12/2019,15:00,Matchweek 19,Thu,Home,W,1,0,Aston Villa,Norwich City,43,4-2-3-1,143.1,11,18.2,0.5,16.7,0,0,5,100,1,0,0,360,296,57,224,123,15,175,100,0,2,16,0,47.5
23,28/12/2019,15:00,Matchweek 20,Sat,Away,L,0,3,Aston Villa,Watford,51,4-2-3-1,143.1,11,18.2,0,21.2,0,0,5,60,0,1,0,426,373,67,286,108,15,133,43.8,0,1,12,0,47.4
24,01/01/2020,12:30,Matchweek 21,Wed,Away,W,2,1,Aston Villa,Burnley,38,03/04/2003,143.1,11,54.5,0.33,16.1,0,0,1,0,0,0,0,296,242,64,181,117,19,116,66.7,0,1,16,0,47.5
27,12/01/2020,16:30,Matchweek 22,Sun,Home,L,1,6,Aston Villa,Manchester City,30,03/05/2002,143.1,4,0,,16.9,0,1,10,40,0,0,0,337,305,23,233,70,7,163,66.7,0,2,8,0,47.1
28,18/01/2020,15:00,Matchweek 23,Sat,Away,D,1,1,Aston Villa,Brighton,45,03/04/2003,143.1,8,37.5,0.33,16.2,1,0,2,50,0,0,1,396,324,101,231,92,13,236,66.7,0,3,15,0,47.1
29,21/01/2020,19:30,Matchweek 24,Tue,Home,W,2,1,Aston Villa,Watford,64,03/04/2003,143.1,16,31.3,0.4,15.2,0,0,3,66.7,0,0,1,565,491,120,367,168,24,146,68,0,2,14,0,54.8
31,01/02/2020,15:00,Matchweek 25,Sat,Away,L,1,2,Aston Villa,Bournemouth,60,03/04/2003,143.1,18,27.8,0.2,13.4,0,0,6,66.7,0,0,0,441,372,74,242,134,27,149,58.8,0,3,17,0,42.3
32,16/02/2020,14:00,Matchweek 26,Sun,Home,L,2,3,Aston Villa,Tottenham,55,03/04/2003,143.1,18,22.2,0.25,14,1,0,9,66.7,0,0,0,437,378,63,276,117,31,181,76,0,2,15,0,51.6
33,22/02/2020,15:00,Matchweek 27,Sat,Away,L,0,2,Aston Villa,Southampton,54,03/04/2003,143.1,4,25,0,17.7,0,0,8,75,0,0,3,385,316,131,199,149,8,184,37.5,0,4,18,0,52
35,09/03/2020,20:00,Matchweek 29,Mon,Away,L,0,4,Aston Villa,Leicester City,36,4-1-4-1,143.1,4,25,0,13.9,0,0,6,50,0,1,2,273,226,72,174,96,6,198,46.7,0,1,13,0,40.5
36,17/06/2020,18:00,Matchweek 28,Wed,Home,D,0,0,Aston Villa,Sheffield Utd,46,04/03/2003,143.1,14,42.9,0,9.6,0,0,1,100,1,0,0,375,340,41,222,142,22,91,75,0,1,13,0,40.7
37,21/06/2020,16:15,Matchweek 30,Sun,Home,L,1,2,Aston Villa,Chelsea,27,04/03/2003,143.1,8,50,0.25,14.3,1,0,5,60,0,0,0,221,177,59,108,105,15,165,28.6,0,2,12,0,47.7
38,24/06/2020,18:00,Matchweek 31,Wed,Away,D,1,1,Aston Villa,Newcastle Utd,50,04/03/2003,143.1,14,14.3,0.5,17.3,1,0,3,66.7,0,0,3,383,321,48,237,120,24,166,66.7,0,2,17,0,58
39,27/06/2020,12:30,Matchweek 32,Sat,Home,L,0,1,Aston Villa,Wolves,48,4-4-2◆,143.1,10,10,0,15.3,0,0,2,50,0,0,0,412,365,68,296,107,18,102,58.8,0,1,19,0,47.7
40,05/07/2020,16:30,Matchweek 33,Sun,Away,L,0,2,Aston Villa,Liverpool,30,4-4-1-1,143.1,9,33.3,0,17.9,0,0,4,50,0,0,1,254,196,32,137,122,17,152,69.2,0,1,11,0,63
41,09/07/2020,20:15,Matchweek 34,Thu,Home,L,0,3,Aston Villa,Manchester Utd,34,4-4-1-1,143.1,9,11.1,0,20,1,0,5,60,0,1,0,303,265,36,205,95,17,130,66.7,0,2,11,0,31.8
42,12/07/2020,14:15,Matchweek 35,Sun,Home,W,2,0,Aston Villa,Crystal Palace,46,04/03/2003,143.1,12,75,0.22,18.1,1,0,5,100,1,0,0,310,265,81,182,117,21,133,42.9,0,2,27,0,48.5
43,16/07/2020,18:00,Matchweek 36,Thu,Away,D,1,1,Aston Villa,Everton,45,04/03/2003,143.1,16,6.3,1,17.4,1,0,1,0,0,0,0,348,315,26,222,119,26,86,75,0,1,14,0,43.6
44,21/07/2020,20:15,Matchweek 37,Tue,Home,W,1,0,Aston Villa,Arsenal,32,04/03/2003,143.1,8,37.5,0.33,17.2,0,0,0,,1,0,0,259,215,40,153,104,12,102,100,0,2,15,0,39.4
45,26/07/2020,16:00,Matchweek 38,Sun,Away,D,1,1,Aston Villa,West Ham,39,4-1-4-1,143.1,13,30.8,0.25,15.9,1,0,1,0,0,0,0,260,220,50,149,114,22,127,40,0,1,15,0,39
0,10/08/2019,15:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,Sheffield Utd,53,03/04/2003,46.99,13,23.1,0.33,18.2,1,0,3,66.7,0,0,1,471,409,112,358,109,15,165,50,0,2,10,0,28
1,17/08/2019,15:00,Matchweek 2,Sat,Away,W,2,1,Bournemouth,Aston Villa,37,4-4-1-1,46.99,11,27.3,0.33,18.5,0,1,7,85.7,0,0,0,275,230,51,174,102,21,195,40,0,2,16,0,37
2,25/08/2019,14:00,Matchweek 3,Sun,Home,L,1,3,Bournemouth,Manchester City,26,03/04/2003,46.99,10,70,0.14,13.9,1,0,5,40,0,0,0,234,180,67,132,98,12,259,50,0,1,8,0,50
4,31/08/2019,15:00,Matchweek 4,Sat,Away,L,1,3,Bournemouth,Leicester City,44,04/04/2002,46.99,9,22.2,0.5,17.6,0,0,5,40,0,0,0,425,355,79,278,133,16,216,64.7,0,3,13,0,54.3
5,15/09/2019,14:00,Matchweek 5,Sun,Home,W,3,1,Bournemouth,Everton,42,04/04/2002,46.99,16,31.3,0.6,17.5,3,0,5,80,0,0,1,309,249,72,169,120,26,181,46.7,0,0,5,0,48.9
6,20/09/2019,20:00,Matchweek 6,Fri,Away,W,3,1,Bournemouth,Southampton,35,04/04/2002,46.99,6,50,1,18.8,1,0,6,100,0,1,1,255,196,94,150,96,7,241,41.5,0,3,11,0,51.1
8,28/09/2019,15:00,Matchweek 7,Sat,Home,D,2,2,Bournemouth,West Ham,48,04/04/2002,46.99,13,38.5,0.4,11.8,0,0,6,66.7,0,0,0,425,375,44,311,106,22,92,52,0,3,10,0,43.2
9,06/10/2019,14:00,Matchweek 8,Sun,Away,L,0,1,Bournemouth,Arsenal,48,04/04/2002,46.99,10,20,0,18.3,0,0,2,50,0,0,1,396,344,81,252,77,14,249,58.3,0,2,10,0,61.1
10,19/10/2019,15:00,Matchweek 9,Sat,Home,D,0,0,Bournemouth,Norwich City,48,04/04/2002,46.99,11,18.2,0,20.3,1,0,1,100,1,0,1,416,356,67,291,115,13,226,72.7,0,1,11,0,45.2
11,26/10/2019,15:00,Matchweek 10,Sat,Away,D,0,0,Bournemouth,Watford,60,04/04/2002,46.99,15,33.3,0,20.3,2,0,3,100,1,0,0,506,456,81,397,96,25,147,59.1,0,3,10,0,56.5
12,02/11/2019,12:30,Matchweek 11,Sat,Home,W,1,0,Bournemouth,Manchester Utd,43,04/04/2002,46.99,12,50,0.17,16.6,1,0,4,100,1,0,2,344,284,49,227,103,18,187,63.6,0,4,17,0,58.3
13,09/11/2019,15:00,Matchweek 12,Sat,Away,L,1,2,Bournemouth,Newcastle Utd,66,04/04/2002,46.99,15,20,0.33,15.7,1,0,9,77.8,0,0,0,532,492,100,389,85,21,162,66.7,0,0,7,0,47.2
14,23/11/2019,15:00,Matchweek 13,Sat,Home,L,1,2,Bournemouth,Wolves,47,03/04/2003,46.99,8,25,0.5,12.9,0,0,7,71.4,0,0,2,428,384,87,275,87,11,120,69.2,1,4,12,0,43.6
15,30/11/2019,15:00,Matchweek 14,Sat,Away,L,2,3,Bournemouth,Tottenham,48,04/04/2002,46.99,19,31.6,0.33,19.2,1,0,5,40,0,0,0,425,359,121,252,121,26,97,70.8,0,2,15,0,34.2
16,03/12/2019,19:30,Matchweek 15,Tue,Away,L,0,1,Bournemouth,Crystal Palace,68,04/04/2002,46.99,6,33.3,0,17.5,0,0,2,50,0,0,1,549,511,118,428,69,11,217,57.1,0,3,17,0,66.7
17,07/12/2019,15:00,Matchweek 16,Sat,Home,L,0,3,Bournemouth,Liverpool,26,04/04/2002,46.99,4,0,,16.1,0,0,9,66.7,0,0,0,282,220,102,172,95,8,186,40,0,0,7,0,43.3
18,14/12/2019,15:00,Matchweek 17,Sat,Away,W,1,0,Bournemouth,Chelsea,35,4-4-1-1,46.99,8,25,0.5,10.5,0,0,4,100,1,0,0,300,221,75,161,119,11,173,85.7,0,2,14,0,39.6
19,21/12/2019,15:00,Matchweek 18,Sat,Home,L,0,1,Bournemouth,Burnley,63,04/05/2001,46.99,3,0,,18.7,0,0,1,0,0,0,1,429,370,101,290,105,4,89,60,0,2,13,0,50
20,26/12/2019,15:00,Matchweek 19,Thu,Home,D,1,1,Bournemouth,Arsenal,38,04/05/2001,46.99,12,50,0.17,14.6,1,0,2,50,0,0,0,348,311,52,243,72,18,257,87.5,0,4,7,0,39.3
21,28/12/2019,12:30,Matchweek 20,Sat,Away,L,0,2,Bournemouth,Brighton,44,04/04/2002,46.99,10,20,0,17.8,0,0,4,50,0,0,0,390,344,108,284,84,13,141,60,0,2,13,0,50
22,01/01/2020,17:30,Matchweek 21,Wed,Away,L,0,4,Bournemouth,West Ham,58,04/03/2003,46.99,3,66.7,0,14.9,0,0,6,50,0,1,0,608,552,161,404,95,6,250,65,0,2,12,0,65.8
24,12/01/2020,14:00,Matchweek 22,Sun,Home,L,0,3,Bournemouth,Watford,56,04/04/2002,46.99,10,10,0,23.3,1,0,5,40,0,0,0,503,440,113,316,125,14,162,45,0,1,5,0,41.2
25,18/01/2020,15:00,Matchweek 23,Sat,Away,L,0,1,Bournemouth,Norwich City,35,04/03/2003,46.99,7,42.9,0,10.8,0,0,3,100,0,1,1,306,237,77,148,133,12,215,40,1,2,11,0,61.1
26,21/01/2020,19:30,Matchweek 24,Tue,Home,W,3,1,Bournemouth,Brighton,34,4-4-1-1,46.99,11,27.3,0.67,15.7,0,0,7,85.7,0,0,1,273,215,80,154,107,17,208,42.9,0,1,10,0,46.9
28,01/02/2020,15:00,Matchweek 25,Sat,Home,W,2,1,Bournemouth,Aston Villa,40,04/03/2003,46.99,16,37.5,0.33,17.3,2,0,5,80,0,0,0,268,218,77,147,101,22,129,56.3,1,3,9,0,57.7
29,09/02/2020,14:00,Matchweek 26,Sun,Away,L,1,2,Bournemouth,Sheffield Utd,45,04/05/2001,46.99,10,20,0.5,12.5,0,0,5,60,0,0,0,383,308,78,230,125,13,144,53.8,0,3,10,0,40.3
30,22/02/2020,15:00,Matchweek 27,Sat,Away,L,0,3,Bournemouth,Burnley,57,04/03/2003,46.99,12,33.3,0,16.6,1,0,9,77.8,0,1,0,434,369,80,266,142,18,118,50,0,3,11,0,51.3
31,29/02/2020,15:00,Matchweek 28,Sat,Home,D,2,2,Bournemouth,Chelsea,27,04/03/2003,46.99,9,55.6,0.4,8,0,0,6,66.7,0,0,0,283,228,89,132,112,15,244,38.5,0,2,12,0,40.9
32,07/03/2020,12:30,Matchweek 29,Sat,Away,L,1,2,Bournemouth,Liverpool,27,4-1-4-1,46.99,6,50,0.33,14.8,0,0,6,66.7,0,0,1,245,166,63,120,106,11,153,58.3,0,1,15,0,46.5
33,20/06/2020,19:45,Matchweek 30,Sat,Home,L,0,2,Bournemouth,Crystal Palace,59,4-1-4-1,46.99,12,8.3,0,17.4,1,0,2,0,0,0,0,459,426,68,321,94,17,196,53.6,0,3,15,0,58.1
34,24/06/2020,18:00,Matchweek 31,Wed,Away,L,0,1,Bournemouth,Wolves,46,04/05/2001,46.99,4,0,,24.8,0,0,2,50,0,0,1,343,299,47,203,103,5,165,47.8,0,3,15,0,57.1
35,01/07/2020,18:00,Matchweek 32,Wed,Home,L,1,4,Bournemouth,Newcastle Utd,55,04/04/2002,46.99,12,8.3,1,16.7,1,0,7,42.9,0,0,0,491,441,121,392,80,20,155,65,0,2,12,0,55.3
36,04/07/2020,15:00,Matchweek 33,Sat,Away,L,2,5,Bournemouth,Manchester Utd,31,04/04/2002,46.99,6,33.3,0.5,17.4,0,1,9,55.6,0,1,0,278,229,33,188,77,6,142,58.3,0,1,18,0,45.8
37,09/07/2020,18:00,Matchweek 34,Thu,Home,D,0,0,Bournemouth,Tottenham,37,04/04/2002,46.99,9,22.2,0,11.7,0,0,0,,1,0,0,262,212,31,166,103,12,190,36.8,0,3,11,0,38.1
38,12/07/2020,19:00,Matchweek 35,Sun,Home,W,4,1,Bournemouth,Leicester City,44,04/04/2002,46.99,8,37.5,0.67,16.6,0,1,5,80,0,0,0,425,340,68,252,108,13,216,76.2,0,2,15,0,47.5
39,15/07/2020,18:00,Matchweek 36,Wed,Away,L,1,2,Bournemouth,Manchester City,29,03/04/2003,46.99,14,21.4,0.33,14.8,1,0,3,33.3,0,0,1,266,201,59,136,110,19,159,64.3,0,1,11,0,48.9
40,19/07/2020,14:00,Matchweek 37,Sun,Home,L,0,2,Bournemouth,Southampton,44,04/04/2002,46.99,12,25,0,15.2,0,0,7,71.4,0,0,1,280,193,65,110,165,17,183,53.8,0,2,14,0,45.8
41,26/07/2020,16:00,Matchweek 38,Sun,Away,W,3,1,Bournemouth,Everton,31,04/04/2002,46.99,12,50,0.33,17.5,1,1,5,80,0,0,0,286,223,39,140,119,18,161,62.5,0,0,10,0,46.3
0,10/08/2019,15:00,Matchweek 1,Sat,Home,L,0,3,Watford,Brighton,50,4-2-2-2,50.4,11,27.3,0,20.6,2,0,3,0,0,0,0,402,354,34,269,88,15,251,66.7,0,0,15,1,33.3
1,17/08/2019,15:00,Matchweek 2,Sat,Away,L,0,1,Watford,Everton,56,04/04/2002,50.4,8,25,0,14.3,0,0,2,50,0,0,1,362,319,65,210,121,10,148,50,0,3,11,0,52
2,24/08/2019,15:00,Matchweek 3,Sat,Home,L,1,3,Watford,West Ham,55,4-2-3-1,50.4,21,14.3,0.33,15.2,0,0,9,77.8,0,1,1,472,415,80,341,92,39,143,64.3,0,1,18,0,41.9
4,31/08/2019,15:00,Matchweek 4,Sat,Away,D,1,1,Watford,Newcastle Utd,51,03/04/2003,50.4,13,23.1,0.33,16.1,0,0,4,75,0,0,0,482,409,132,335,94,18,195,68.4,0,3,13,0,47.5
5,15/09/2019,16:30,Matchweek 5,Sun,Home,D,2,2,Watford,Arsenal,51,4-2-3-1,50.4,30,30,0.11,18.9,1,1,4,50,0,0,1,482,445,72,392,71,49,145,70.4,0,3,17,0,53.8
6,21/09/2019,15:00,Matchweek 6,Sat,Away,L,0,8,Watford,Manchester City,32,4-4-1-1,50.4,5,80,0,15,1,0,11,36.4,0,1,0,317,281,22,244,76,9,294,38.9,0,2,12,0,26.7
8,28/09/2019,15:00,Matchweek 7,Sat,Away,L,0,2,Watford,Wolves,62,04/03/2003,50.4,14,35.7,0,16.7,0,0,2,0,0,0,2,624,566,89,433,121,23,138,56.5,0,1,11,1,66.7
9,05/10/2019,15:00,Matchweek 8,Sat,Home,D,0,0,Watford,Sheffield Utd,39,03/05/2002,50.4,8,25,0,16.4,0,0,2,100,1,0,3,356,273,71,208,123,13,205,43.8,0,0,8,0,53.2
10,19/10/2019,15:00,Matchweek 9,Sat,Away,D,1,1,Watford,Tottenham,31,03/05/2002,50.4,7,28.6,0.5,18.6,2,0,3,66.7,0,0,1,288,222,40,168,95,13,195,81.8,0,3,9,0,48.5
11,26/10/2019,15:00,Matchweek 10,Sat,Home,D,0,0,Watford,Bournemouth,40,03/05/2002,50.4,7,42.9,0,18.5,0,0,5,100,1,0,0,336,272,80,199,111,8,161,50,0,5,17,0,43.5
13,02/11/2019,17:30,Matchweek 11,Sat,Home,L,1,2,Watford,Chelsea,34,03/05/2002,50.4,11,18.2,0,19.4,0,1,10,80,0,0,0,378,323,137,205,83,19,315,52.9,0,4,11,0,54.5
14,08/11/2019,20:00,Matchweek 12,Fri,Away,W,2,0,Watford,Norwich City,34,03/05/2002,50.4,12,16.7,1,17.1,0,0,5,100,1,0,2,298,245,74,178,101,20,249,71.4,1,4,16,0,55
15,23/11/2019,15:00,Matchweek 13,Sat,Home,L,0,3,Watford,Burnley,64,03/05/2002,50.4,15,26.7,0,17.9,3,0,4,50,0,1,0,395,338,46,245,114,24,70,66.7,0,1,14,0,62.2
16,30/11/2019,17:30,Matchweek 14,Sat,Away,L,1,2,Watford,Southampton,37,03/05/2002,50.4,6,50,0.33,16.4,0,0,5,60,0,0,4,299,227,85,166,104,7,232,47.8,0,0,13,0,60.6
17,04/12/2019,19:30,Matchweek 15,Wed,Away,L,0,2,Watford,Leicester City,39,04/04/2002,50.4,4,25,0,18,0,0,3,66.7,0,1,1,330,263,65,186,140,8,154,52.9,0,2,20,0,46
18,07/12/2019,15:00,Matchweek 16,Sat,Home,D,0,0,Watford,Crystal Palace,51,04/03/2003,50.4,13,23.1,0,18,1,0,0,,1,0,1,361,299,91,218,135,21,147,76.5,0,4,15,0,53.7
19,14/12/2019,12:30,Matchweek 17,Sat,Away,L,0,2,Watford,Liverpool,32,4-2-3-1,50.4,8,25,0,14.8,0,0,6,66.7,0,0,1,287,208,66,154,106,13,188,60,0,1,10,0,38.5
20,22/12/2019,14:00,Matchweek 18,Sun,Home,W,2,0,Watford,Manchester Utd,38,4-2-3-1,50.4,10,20,0.5,15.6,0,1,8,100,1,0,1,288,229,58,164,111,18,217,73.7,0,3,19,0,26.8
21,26/12/2019,15:00,Matchweek 19,Thu,Away,D,1,1,Watford,Sheffield Utd,42,4-2-3-1,50.4,5,40,0.5,20.3,2,0,3,100,0,1,0,356,285,71,205,115,9,143,56.3,0,3,9,0,44.6
22,28/12/2019,15:00,Matchweek 20,Sat,Home,W,3,0,Watford,Aston Villa,49,4-2-3-1,50.4,19,26.3,0.4,17.2,0,1,2,100,1,0,1,410,350,70,240,122,32,130,66.7,1,5,15,0,52.6
