Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Fri,37.0,4/17/2016 17:30,A Taylor,Norwich,Everton,a,4-1-4-1,46,385,313,67,258,104,14.3,1.0,14.0,1,0,8,3,6,16,47.5,0,0,57,42.0,0,1.17255,1.80768,1.17255,1.80768,1.0,2.0,1.3352,-0.63513,13.820766233,16.61375776,0.0,0.0,1.0,2.0,l,15.0,7.0,15.0,6.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,0.0
Sat,37.0,4/17/2016 17:30,S Attwell,Liverpool,Leicester,h,4-2-3-1,65,614,518,149,456,157,40.0,0.5,17.0,1,0,23,8,14,12,66.9,0,0,45,53.6,0,2.67907,1.56098,2.67907,1.56098,2.0,2.0,1.6182,1.11809,5,8.719834131,1.0,1.0,2.0,2.0,d,10.0,4.0,16.0,4.0,1.0,0.0,8.0,3.0,10.0,4.0,2.0,0.0
Sat,37.0,4/17/2016 17:30,S Attwell,Leicester,Liverpool,a,3-4-3,35,204,219,25,116,49,37.5,0.67,18.1,1,0,9,6,12,14,65.1,0,0,50,46.4,0,1.84013,2.49746,1.84013,2.49746,2.0,2.0,1.3818,-0.65733,8.719834131,5,1.0,1.0,2.0,2.0,d,10.0,4.0,16.0,4.0,1.0,0.0,8.0,3.0,10.0,4.0,2.0,0.0
Sat,37.0,4/17/2016 17:30,M Atkinson,West Ham,Manchester United,h,4-1-4-1,47,420,414,116,292,124,44.4,0.5,17.2,1,0,12,7,11,8,67.9,0,0,66,62.9,0,2.28366,1.60699,2.28366,1.60699,2.0,2.0,1.5045,0.67667,10.865164039,18.705572987,1.0,1.0,2.0,2.0,d,9.0,4.0,15.0,4.0,2.0,1.0,14.0,4.0,14.0,1.0,3.0,0.0
Sat,37.0,4/17/2016 17:30,M Atkinson,Manchester United,West Ham,a,4-4-2,53,399,359,107,272,105,28.6,0.5,17.2,1,0,13,0,8,11,53.3,0,0,60,37.1,0,1.72267,2.51569,1.72267,2.51569,2.0,2.0,1.4955,-0.79302,18.705572987,10.865164039,1.0,1.0,2.0,2.0,d,9.0,4.0,15.0,4.0,2.0,1.0,14.0,4.0,14.0,1.0,3.0,0.0
Sun,38.0,4/24/2016 15:00,J Brooks,Aston Villa,Arsenal,h,4-2-3-1,44,329,272,75,261,116,30.8,0.25,19.3,1,0,17,5,12,13,74.1,0,0,67,44.1,0,0.66676,1.20776,0.66676,1.20776,1.0,3.0,1.5111,-0.541,6.073651633,14.944678216,0.0,0.0,1.0,3.0,l,13.0,4.0,11.0,3.0,2.0,0.0,9.0,3.0,10.0,3.0,2.0,0.0
Sun,38.0,4/24/2016 15:00,J Brooks,Arsenal,Aston Villa,a,4-4-2,56,400,441,79,247,125,33.3,1.0,14.6,1,0,21,4,13,12,58.3,0,0,76,55.9,0,1.15173,0.40214,1.15173,0.40214,3.0,1.0,1.4889,0.74959,14.944678216,6.073651633,3.0,3.0,3.0,1.0,w,13.0,4.0,11.0,3.0,2.0,0.0,9.0,3.0,10.0,3.0,2.0,0.0
Sat,38.0,4/24/2016 12:30,C Kavanagh,Wolves,Everton,h,4-2-3-1,53,389,356,86,268,106,50.0,0.25,16.7,1,0,21,1,15,6,72.9,1,0,58,60.5,0,1.97515,0.26476,1.97515,0.26476,1.0,0.0,2.9053,1.71039,9.76986175,14.821582958,3.0,3.0,1.0,0.0,w,8.0,4.0,12.0,7.0,3.0,0.0,5.0,2.0,10.0,2.0,2.0,0.0
Sat,38.0,4/24/2016 12:30,C Kavanagh,Everton,Wolves,a,4-1-4-1,47,391,316,94,223,105,40.0,0.0,13.3,1,0,13,4,6,15,78.8,0,0,52,39.5,0,0.31413,1.81213,0.31413,1.81213,0.0,1.0,0.0947,-1.498,14.821582958,9.76986175,0.0,0.0,0.0,1.0,l,8.0,4.0,12.0,7.0,3.0,0.0,5.0,2.0,10.0,2.0,2.0,0.0
Fri,38.0,4/24/2016 12:30,S Attwell,Bournemouth,Watford,h,4-1-4-1,60,419,394,92,280,129,33.3,0.67,16.3,2,0,9,7,7,10,58.6,1,0,65,51.7,0,1.51015,0.60889,1.51015,0.60889,2.0,0.0,2.8095,0.90126,8.031904882,17.606155391,3.0,3.0,2.0,0.0,w,9.0,3.0,17.0,7.0,0.0,0.0,2.0,1.0,14.0,10.0,4.0,0.0
Fri,38.0,4/24/2016 12:30,S Attwell,Watford,Bournemouth,a,4-4-2,40,300,246,55,199,88,50.0,0.0,17.1,1,0,14,7,10,7,69.9,0,0,59,48.3,0,0.51097,1.57164,0.51097,1.57164,0.0,2.0,0.1905,-1.06067,17.606155391,8.031904882,0.0,0.0,0.0,2.0,l,9.0,3.0,17.0,7.0,0.0,0.0,2.0,1.0,14.0,10.0,4.0,0.0
Sat,38.0,4/24/2016 12:30,L Mason,Manchester City,Crystal Palace,h,4-3-3,69,552,498,121,348,144,42.9,0.5,16.2,0,0,20,6,15,7,80.9,1,0,57,50.7,0,3.03576,1.0749,3.03576,1.0749,3.0,0.0,2.6748,1.96086,8.064448242,11.079019261,3.0,3.0,3.0,0.0,w,14.0,6.0,11.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,1.0,0.0
Sat,38.0,4/24/2016 12:30,L Mason,Crystal Palace,Manchester City,a,4-4-2,31,278,229,42,183,82,40.0,0.0,17.4,1,0,15,0,7,15,58.9,0,0,74,49.3,0,0.80721,3.11459,0.80721,3.11459,0.0,3.0,0.3252,-2.30738,11.079019261,8.064448242,0.0,0.0,0.0,3.0,l,14.0,6.0,11.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,1.0,0.0
Sat,38.0,4/24/2016 17:30,M Oliver,Leicester,Sheffield United,h,3-4-3,64,618,503,130,436,178,50.0,0.4,17.4,1,0,13,9,11,11,66.6,0,0,50,34.1,0,1.38344,1.56412,1.38344,1.56412,2.0,1.0,1.2836,-0.18068,7.337326498,10.150425929,3.0,3.0,2.0,1.0,w,10.0,5.0,7.0,2.0,2.0,0.0,3.0,1.0,11.0,4.0,3.0,0.0
Sat,38.0,4/24/2016 17:30,M Oliver,Sheffield United,Leicester,a,4-1-4-1,36,311,234,77,201,105,33.3,1.0,17.2,0,0,14,3,11,11,65.0,0,0,66,65.9,0,1.48212,1.27277,1.48212,1.27277,1.0,2.0,1.7164,0.20935,10.150425929,7.337326498,0.0,0.0,1.0,2.0,l,10.0,5.0,7.0,2.0,2.0,0.0,3.0,1.0,11.0,4.0,3.0,0.0
Sun,38.0,4/24/2016 20:00,L Mason,Newcastle,Chelsea,h,4-4-2,52,491,396,95,339,122,16.7,2.0,17.0,1,0,18,1,9,12,70.3,0,0,53,49.8,0,1.1102,1.29889,1.1102,1.29889,2.0,1.0,1.4611,-0.18869,12.623459486,14.481330765,3.0,3.0,2.0,1.0,w,6.0,1.0,11.0,6.0,0.0,0.0,10.0,4.0,13.0,1.0,3.0,0.0
Sun,38.0,4/24/2016 20:00,L Mason,Chelsea,Newcastle,a,4-3-3,48,332,270,88,256,83,40.0,0.25,16.7,1,0,14,10,12,9,68.5,0,0,42,50.2,0,1.49948,1.22049,1.49948,1.22049,1.0,2.0,1.5389,0.27899,14.481330765,12.623459486,0.0,0.0,1.0,2.0,l,6.0,1.0,11.0,6.0,0.0,0.0,10.0,4.0,13.0,1.0,3.0,0.0
Sat,38.0,4/24/2016 12:30,D Coote,Manchester United,Liverpool,h,4-1-4-1,63,482,456,111,331,130,53.8,0.14,14.8,2,0,21,6,8,14,84.6,0,0,68,47.4,0,0.68672,1.35166,0.68672,1.35166,1.0,1.0,1.0608,-0.66494,10.281417674,6.609657995,1.0,1.0,1.0,1.0,d,13.0,7.0,9.0,6.0,0.0,0.0,15.0,5.0,12.0,6.0,3.0,0.0
Sat,38.0,4/24/2016 12:30,D Coote,Liverpool,Manchester United,a,4-2-3-1,37,264,233,72,182,79,33.3,0.2,16.1,1,0,19,11,14,8,42.9,0,0,66,52.6,0,1.50344,1.00638,1.50344,1.00638,1.0,1.0,1.9392,0.49706,6.609657995,10.281417674,1.0,1.0,1.0,1.0,d,13.0,7.0,9.0,6.0,0.0,0.0,15.0,5.0,12.0,6.0,3.0,0.0
Sat,38.0,4/24/2016 12:30,L Mason,West Ham,Burnley,h,4-1-4-1,56,461,366,116,309,119,28.6,0.0,15.6,2,0,15,8,12,7,56.5,0,0,59,50.6,0,1.46711,0.83671,1.46711,0.83671,0.0,2.0,2.1484,0.6304,14.189974265,7.963820498,0.0,0.0,0.0,2.0,l,7.0,2.0,13.0,5.0,1.0,0.0,7.0,2.0,16.0,4.0,1.0,1.0
Sat,38.0,4/24/2016 12:30,L Mason,Burnley,West Ham,a,5-4-1,44,339,312,81,251,115,28.6,1.0,15.6,1,0,9,0,7,12,72.6,1,1,58,49.4,0,0.82558,1.4461,0.82558,0.6861,2.0,0.0,0.8516,0.13948,7.963820498,14.189974265,3.0,3.0,2.0,0.0,w,7.0,2.0,13.0,5.0,1.0,0.0,7.0,2.0,16.0,4.0,1.0,1.0
Fri,38.0,4/24/2016 15:00,C Kavanagh,Tottenham,Norwich,h,4-4-2,53,434,446,102,310,119,50.0,0.2,11.5,1,0,18,11,14,5,61.2,0,0,78,43.5,0,1.46508,0.45068,1.46508,0.45068,1.0,1.0,2.1085,1.0144,9.973968414,17.878561364,1.0,1.0,1.0,1.0,d,10.0,5.0,11.0,9.0,1.0,0.0,5.0,2.0,11.0,8.0,0.0,0.0
Fri,38.0,4/24/2016 15:00,C Kavanagh,Norwich,Tottenham,a,4-4-2,47,390,353,90,297,121,40.0,0.5,20.6,1,0,10,4,5,14,61.5,0,0,62,56.5,0,0.69126,1.42565,0.69126,1.42565,1.0,1.0,0.8915,-0.73439,17.878561364,9.973968414,1.0,1.0,1.0,1.0,d,10.0,5.0,11.0,9.0,1.0,0.0,5.0,2.0,11.0,8.0,0.0,0.0
Sun,38.0,4/24/2016 12:30,J Brooks,Brighton,Southampton,h,4-1-4-1,60,478,402,103,314,138,33.3,0.67,17.9,1,0,5,8,9,5,81.1,0,0,57,51.4,0,1.20149,0.91838,1.20149,0.91838,2.0,1.0,1.7562,0.28311,9.738394392,14.417556479,3.0,3.0,2.0,1.0,w,9.0,3.0,13.0,5.0,0.0,0.0,6.0,3.0,14.0,1.0,2.0,0.0
Sun,38.0,4/24/2016 12:30,J Brooks,Southampton,Brighton,a,4-4-2,40,287,167,64,225,101,50.0,0.33,19.6,0,0,21,4,5,9,42.0,0,1,58,48.6,0,1.21291,1.20406,1.21291,0.44406,1.0,2.0,1.2438,0.76885,14.417556479,9.738394392,0.0,0.0,1.0,2.0,l,9.0,3.0,13.0,5.0,0.0,0.0,6.0,3.0,14.0,1.0,2.0,0.0
Sun,39.0,5/15/2016 20:00,M Atkinson,Tottenham,Burnley,h,4-1-4-1,57,516,444,114,411,118,45.5,0.6,13.8,2,0,23,8,8,9,56.1,0,0,66,44.2,0,1.5263,1.11989,1.5263,1.11989,3.0,1.0,1.0891,0.40641,13.373202854,19.220265216,3.0,3.0,3.0,1.0,w,11.0,5.0,13.0,4.0,0.0,0.0,11.0,5.0,14.0,4.0,1.0,0.0
Sun,39.0,5/15/2016 20:00,M Atkinson,Burnley,Tottenham,a,4-4-2,43,289,287,72,170,99,45.5,0.2,20.8,1,0,18,6,9,8,70.1,0,0,72,55.8,0,1.32012,1.51799,1.32012,1.51799,1.0,3.0,1.9109,-0.19787,19.220265216,13.373202854,0.0,0.0,1.0,3.0,l,11.0,5.0,13.0,4.0,0.0,0.0,11.0,5.0,14.0,4.0,1.0,0.0
Sat,39.0,5/15/2016 15:00,M Dean,Leicester,Wolves,h,4-3-3,56,499,425,96,365,131,50.0,0.14,20.3,1,0,20,9,7,5,55.1,0,0,43,50.9,0,2.33877,0.9772,2.33877,0.9772,1.0,1.0,2.2463,1.36157,11.428339162,16.257600348,1.0,1.0,1.0,1.0,d,14.0,7.0,19.0,9.0,1.0,0.0,6.0,3.0,14.0,3.0,2.0,0.0
Sat,39.0,5/15/2016 15:00,M Dean,Wolves,Leicester,a,4-3-3,44,312,270,46,231,84,50.0,0.33,16.5,1,0,21,5,5,7,51.2,0,0,54,49.1,0,1.00394,2.31453,1.00394,2.31453,1.0,1.0,0.7537,-1.31059,16.257600348,11.428339162,1.0,1.0,1.0,1.0,d,14.0,7.0,19.0,9.0,1.0,0.0,6.0,3.0,14.0,3.0,2.0,0.0
Fri,39.0,5/15/2016 12:30,M Atkinson,Watford,Southampton,h,4-4-2,50,400,351,83,288,122,33.3,1.0,16.9,0,0,14,6,9,11,60.1,0,0,64,64.9,0,0.85102,0.53831,0.85102,0.53831,2.0,1.0,1.7496,0.31271,13.763457604,15.749463727,3.0,3.0,2.0,1.0,w,6.0,2.0,13.0,5.0,1.0,0.0,7.0,3.0,14.0,5.0,1.0,0.0
Fri,39.0,5/15/2016 12:30,M Atkinson,Southampton,Watford,a,4-1-4-1,50,401,328,79,251,126,42.9,0.33,14.8,1,1,12,4,11,9,62.5,0,0,54,35.1,0,0.60818,1.03674,0.1,1.03674,1.0,2.0,1.2504,-0.93674,15.749463727,13.763457604,0.0,0.0,1.0,2.0,l,6.0,2.0,13.0,5.0,1.0,0.0,7.0,3.0,14.0,5.0,1.0,0.0
Sat,39.0,5/15/2016 12:30,J Moss,Bournemouth,West Ham,h,4-4-2,51,415,382,124,262,140,66.7,0.5,18.4,1,0,21,2,5,10,61.7,0,0,64,56.5,0,1.66262,1.24563,1.66262,1.24563,1.0,2.0,1.6381,0.41699,10.302525973,17.621569683,0.0,0.0,1.0,2.0,l,3.0,2.0,13.0,6.0,1.0,0.0,5.0,2.0,14.0,2.0,4.0,0.0
Sat,39.0,5/15/2016 12:30,J Moss,West Ham,Bournemouth,a,4-3-3,49,326,299,70,212,103,40.0,1.0,18.2,1,0,13,3,10,5,58.5,0,0,56,43.5,0,1.44766,1.7992,1.44766,1.7992,2.0,1.0,1.3619,-0.35154,17.621569683,10.302525973,3.0,3.0,2.0,1.0,w,3.0,2.0,13.0,6.0,1.0,0.0,5.0,2.0,14.0,2.0,4.0,0.0
Sat,39.0,5/15/2016 20:00,A Taylor,Manchester United,Crystal Palace,h,4-4-2,60,512,443,121,367,114,40.0,0.75,16.8,1,0,19,5,10,13,55.2,0,1,49,48.2,0,2.85375,1.4693,2.85375,0.7093,3.0,1.0,1.9683,2.14445,16.932143665,12.002681208,3.0,3.0,3.0,1.0,w,10.0,4.0,15.0,6.0,0.0,0.0,3.0,1.0,9.0,1.0,2.0,0.0
Sat,39.0,5/15/2016 20:00,A Taylor,Crystal Palace,Manchester United,a,3-5-2,40,273,252,65,196,108,33.3,1.0,15.9,1,0,15,7,13,10,50.6,0,0,64,51.8,0,1.2531,3.04007,1.2531,3.04007,1.0,3.0,1.0317,-1.78697,12.002681208,16.932143665,0.0,0.0,1.0,3.0,l,10.0,4.0,15.0,6.0,0.0,0.0,3.0,1.0,9.0,1.0,2.0,0.0
Sat,39.0,5/15/2016 20:00,L Mason,Newcastle,Everton,h,4-1-4-1,53,411,406,78,266,126,30.0,0.0,14.6,2,0,11,2,12,7,55.6,0,0,54,30,0,0.52966,1.44684,0.52966,1.44684,0.0,3.0,0.5894,-0.91718,11.977510751,12.264551107,0.0,0.0,0.0,3.0,l,10.0,3.0,14.0,5.0,2.0,0.0,9.0,3.0,19.0,2.0,2.0,0.0
Sat,39.0,5/15/2016 20:00,L Mason,Everton,Newcastle,a,4-4-2,47,386,353,76,248,119,33.3,1.0,17.0,1,0,25,1,7,12,39.9,1,0,67,70,0,1.51023,0.63746,1.51023,0.63746,3.0,0.0,2.4106,0.87277,12.264551107,11.977510751,3.0,3.0,3.0,0.0,w,10.0,3.0,14.0,5.0,2.0,0.0,9.0,3.0,19.0,2.0,2.0,0.0
Sat,39.0,5/15/2016 17:30,A Taylor,Manchester City,Chelsea,h,3-4-3,68,539,465,105,378,152,50.0,0.33,19.8,1,0,23,9,20,11,63.4,0,0,50,60.2,0,2.13683,1.91141,2.13683,1.91141,2.0,1.0,1.5372,0.22542,10.098669693,5.537866103,3.0,3.0,2.0,1.0,w,12.0,6.0,10.0,5.0,0.0,0.0,12.0,4.0,11.0,4.0,4.0,0.0
Sat,39.0,5/15/2016 17:30,A Taylor,Chelsea,Manchester City,a,3-4-3,32,267,259,46,129,75,33.3,0.25,19.3,1,0,19,7,11,20,72.2,0,0,54,39.8,0,1.75426,2.28973,1.75426,2.28973,1.0,2.0,1.4628,-0.53547,5.537866103,10.098669693,0.0,0.0,1.0,2.0,l,12.0,6.0,10.0,5.0,0.0,0.0,12.0,4.0,11.0,4.0,4.0,0.0
Sat,39.0,5/15/2016 15:00,J Moss,Norwich,Arsenal,h,4-1-4-1,52,429,388,82,266,121,50.0,0.4,15.5,0,0,18,6,6,8,54.1,0,0,55,55.1,0,1.11133,2.07449,1.11133,2.07449,2.0,2.0,0.7464,-0.96316,12.103677858,13.298627779,1.0,1.0,2.0,2.0,d,10.0,5.0,8.0,4.0,0.0,0.0,7.0,3.0,16.0,3.0,1.0,0.0
Sat,39.0,5/15/2016 15:00,J Moss,Arsenal,Norwich,a,5-4-1,48,375,373,61,276,98,42.9,0.67,13.8,1,0,15,3,8,6,67.6,0,0,89,44.9,0,1.89935,0.82884,1.89935,0.82884,2.0,2.0,2.2536,1.07051,13.298627779,12.103677858,1.0,1.0,2.0,2.0,d,10.0,5.0,8.0,4.0,0.0,0.0,7.0,3.0,16.0,3.0,1.0,0.0
Fri,39.0,5/15/2016 20:00,S Attwell,Aston Villa,Sheffield United,h,4-4-2,49,447,396,98,316,121,33.3,0.0,14.0,1,0,20,6,13,4,75.9,0,0,80,44.0,0,0.4832,1.43042,0.4832,1.43042,0.0,2.0,0.9977,-0.94722,10.648118508,14.286140516,0.0,0.0,0.0,2.0,l,9.0,3.0,10.0,2.0,2.0,0.0,5.0,1.0,19.0,3.0,2.0,0.0
Fri,39.0,5/15/2016 20:00,S Attwell,Sheffield United,Aston Villa,a,4-2-3-1,51,352,311,92,235,126,20.0,2.0,15.4,1,0,22,7,4,13,53.6,1,1,61,56.0,0,1.13817,0.39323,1.13817,0.1,2.0,0.0,2.0023,1.03817,14.286140516,10.648118508,3.0,3.0,2.0,0.0,w,9.0,3.0,10.0,2.0,2.0,0.0,5.0,1.0,19.0,3.0,2.0,0.0
Sun,39.0,5/15/2016 15:00,J Moss,Liverpool,Brighton,h,4-2-3-1,66,542,440,132,355,151,27.8,0.2,17.4,2,0,22,6,12,14,59.8,0,0,60,42.2,0,1.47721,1.04077,1.47721,1.04077,1.0,1.0,1.5237,0.43644,8.442859538,15.069581295,1.0,1.0,1.0,1.0,d,18.0,5.0,5.0,8.0,0.0,0.0,11.0,4.0,10.0,5.0,5.0,0.0
Sun,39.0,5/15/2016 15:00,J Moss,Brighton,Liverpool,a,4-2-3-1,34,299,291,86,221,62,36.4,0.25,19.5,0,0,17,2,14,12,88.7,0,0,71,57.8,0,1.15451,1.40333,1.15451,1.40333,1.0,1.0,1.4763,-0.24882,15.069581295,8.442859538,1.0,1.0,1.0,1.0,d,18.0,5.0,5.0,8.0,0.0,0.0,11.0,4.0,10.0,5.0,5.0,0.0
Sat,40.0,5/22/2016 15:00,M Dean,Bournemouth,Everton,h,4-4-2,47,433,344,92,238,103,27.3,1.0,10.8,0,1,24,3,16,6,68.0,1,0,64,47.3,0,1.37941,1.15198,0.61941,1.15198,3.0,0.0,1.7004,-0.53257,11.026702011,14.185987135,3.0,3.0,3.0,0.0,w,11.0,3.0,9.0,6.0,0.0,0.0,9.0,4.0,11.0,6.0,2.0,0.0
Sat,40.0,5/22/2016 15:00,M Dean,Everton,Bournemouth,a,5-4-1,53,321,281,61,202,105,44.4,0.0,16.8,0,0,14,7,6,16,72.9,0,0,60,52.7,0,1.05165,1.22998,1.05165,1.22998,0.0,3.0,1.2996,-0.17833,14.185987135,11.026702011,0.0,0.0,0.0,3.0,l,11.0,3.0,9.0,6.0,0.0,0.0,9.0,4.0,11.0,6.0,2.0,0.0
Sat,40.0,5/22/2016 17:30,K Friend,Wolves,Crystal Palace,h,5-4-1,51,378,355,44,252,112,38.5,0.4,16.7,1,0,26,5,10,4,62.0,0,0,51,48.6,0,0.54293,0.73847,0.54293,0.73847,2.0,1.0,0.6487,-0.19554,12.019493665,11.63048739,3.0,3.0,2.0,1.0,w,13.0,5.0,11.0,3.0,0.0,0.0,7.0,1.0,12.0,6.0,0.0,1.0
Sat,40.0,5/22/2016 17:30,K Friend,Crystal Palace,Wolves,a,4-2-3-1,49,328,237,74,227,90,14.3,1.0,16.0,1,0,9,1,4,10,71.4,0,0,63,51.4,0,0.84927,0.60296,0.84927,0.60296,1.0,2.0,2.3513,0.24631,11.63048739,12.019493665,0.0,0.0,1.0,2.0,l,13.0,5.0,11.0,3.0,0.0,0.0,7.0,1.0,12.0,6.0,0.0,1.0
Sat,40.0,5/22/2016 15:00,M Dean,Sheffield United,Newcastle,h,4-1-4-1,52,406,358,61,309,90,16.7,1.0,16.1,1,0,16,8,8,11,68.0,1,0,64,37.3,0,1.70376,0.2,1.70376,0.2,2.0,0.0,3.0,1.50376,11.761586345,14.482231935,3.0,3.0,2.0,0.0,w,12.0,2.0,15.0,5.0,1.0,0.0,5.0,2.0,17.0,4.0,3.0,0.0
Sat,40.0,5/22/2016 15:00,M Dean,Newcastle,Sheffield United,a,4-1-4-1,48,337,302,68,226,80,40.0,0.0,15.3,2,0,4,6,11,8,49.0,0,0,66,62.7,1,0.23543,2.16382,0.23543,2.16382,0.0,2.0,0.0,-1.92839,14.482231935,11.761586345,0.0,0.0,0.0,2.0,l,12.0,2.0,15.0,5.0,1.0,0.0,5.0,2.0,17.0,4.0,3.0,0.0
Sun,40.0,5/22/2016 20:00,A Taylor,Tottenham,Manchester United,h,4-3-3,59,449,443,95,292,108,33.3,0.67,17.7,1,0,27,7,15,10,85.1,0,0,75,51.5,0,1.86674,2.24318,1.86674,2.24318,2.0,2.0,1.5159,-0.37644,15.623087373,15.680272036,1.0,1.0,2.0,2.0,d,9.0,3.0,10.0,5.0,1.0,0.0,16.0,6.0,12.0,4.0,3.0,0.0
Sun,40.0,5/22/2016 20:00,A Taylor,Manchester United,Tottenham,a,4-3-3,41,287,221,46,209,68,37.5,0.33,16.3,1,1,18,4,10,15,39.5,0,0,61,48.5,0,2.22223,2.18539,1.46223,2.18539,2.0,2.0,1.4841,-0.72316,15.680272036,15.623087373,1.0,1.0,2.0,2.0,d,9.0,3.0,10.0,5.0,1.0,0.0,16.0,6.0,12.0,4.0,3.0,0.0
Sun,40.0,5/22/2016 12:30,A Taylor,Liverpool,Brighton,h,3-4-3,62,526,475,112,363,161,41.2,0.71,18.4,1,0,16,6,15,10,66.5,0,0,61,46.3,0,3.07422,0.31604,3.07422,0.31604,5.0,1.0,2.7288,2.75818,5.777994606,17.724262004,3.0,3.0,5.0,1.0,w,17.0,7.0,14.0,4.0,1.0,0.0,12.0,4.0,14.0,4.0,4.0,0.0
Sun,40.0,5/22/2016 12:30,A Taylor,Brighton,Liverpool,a,4-2-3-1,38,288,247,53,165,81,33.3,0.25,18.6,1,0,20,3,10,15,63.1,0,0,79,53.7,0,0.313,2.89288,0.313,2.89288,1.0,5.0,0.2712,-2.57988,17.724262004,5.777994606,0.0,0.0,1.0,5.0,l,17.0,7.0,14.0,4.0,1.0,0.0,12.0,4.0,14.0,4.0,4.0,0.0
Sat,40.0,5/22/2016 17:30,M Dean,Southampton,Arsenal,h,3-5-2,52,465,437,92,325,138,18.2,1.0,16.9,2,0,11,4,12,9,61.7,0,0,53,50.8,0,1.48182,1.67134,1.48182,1.67134,2.0,2.0,1.1198,-0.18952,10.83883323,12.480929801,1.0,1.0,2.0,2.0,d,11.0,2.0,10.0,6.0,2.0,0.0,10.0,3.0,12.0,5.0,1.0,0.0
Sat,40.0,5/22/2016 17:30,M Dean,Arsenal,Southampton,a,4-1-4-1,48,376,293,84,251,111,30.0,0.67,17.8,1,0,17,7,9,12,42.2,0,0,53,49.2,1,1.611,1.57302,1.611,1.57302,2.0,2.0,1.8802,0.03798,12.480929801,10.83883323,1.0,1.0,2.0,2.0,d,11.0,2.0,10.0,6.0,2.0,0.0,10.0,3.0,12.0,5.0,1.0,0.0
Fri,40.0,5/22/2016 20:00,C Kavanagh,Watford,Norwich,h,4-4-2,44,430,313,89,289,118,42.9,0.33,13.2,1,0,5,8,12,6,53.9,1,1,39,45.5,0,1.5907,0.2,1.5907,0.1,1.0,0.0,3.0,1.4907,12.763200166,17.985476254,3.0,3.0,1.0,0.0,w,7.0,3.0,14.0,7.0,1.0,0.0,2.0,1.0,11.0,3.0,2.0,0.0
Fri,40.0,5/22/2016 20:00,C Kavanagh,Norwich,Watford,a,4-1-4-1,56,408,360,89,289,96,50.0,0.0,18.2,1,0,4,1,6,12,67.1,0,0,69,54.5,0,0.29145,1.70599,0.29145,1.70599,0.0,1.0,0.0,-1.41454,17.985476254,12.763200166,0.0,0.0,0.0,1.0,l,7.0,3.0,14.0,7.0,1.0,0.0,2.0,1.0,11.0,3.0,2.0,0.0
Sat,40.0,5/22/2016 15:00,J Brooks,Aston Villa,Chelsea,h,4-4-2,43,375,297,100,296,111,36.4,0.25,17.9,1,0,7,2,8,11,83.5,0,0,67,49.9,0,1.54703,1.57498,1.54703,1.57498,1.0,2.0,1.4993,-0.02795,5,11.031763713,0.0,0.0,1.0,2.0,l,11.0,4.0,12.0,4.0,1.0,0.0,7.0,3.0,12.0,3.0,1.0,0.0
Sat,40.0,5/22/2016 15:00,J Brooks,Chelsea,Aston Villa,a,4-2-3-1,57,445,371,75,314,140,42.9,0.67,17.5,1,0,14,8,11,8,72.9,0,0,45,50.1,0,1.78419,1.57637,1.78419,1.57637,2.0,1.0,1.5007,0.20782,11.031763713,5,3.0,3.0,2.0,1.0,w,11.0,4.0,12.0,4.0,1.0,0.0,7.0,3.0,12.0,3.0,1.0,0.0
Sat,40.0,5/22/2016 15:00,C Pawson,Manchester City,West Ham,h,4-3-3,70,622,559,150,392,189,46.7,0.14,18.0,1,0,26,9,17,13,58.4,0,0,45,60.3,0,2.68664,1.45986,2.68664,1.45986,1.0,1.0,2.417,1.22678,8.113137746,12.276126193,1.0,1.0,1.0,1.0,d,15.0,7.0,15.0,6.0,1.0,0.0,11.0,2.0,12.0,4.0,2.0,0.0
Sat,40.0,5/22/2016 15:00,C Pawson,West Ham,Manchester City,a,4-2-3-1,30,201,138,44,192,52,18.2,0.5,14.4,2,0,20,8,13,17,49.7,0,1,68,39.7,0,1.06015,2.82901,1.06015,2.06901,1.0,1.0,0.583,-1.00886,12.276126193,8.113137746,1.0,1.0,1.0,1.0,d,15.0,7.0,15.0,6.0,1.0,0.0,11.0,2.0,12.0,4.0,2.0,0.0
